betreiber,adresse,postleitzahl_ort,landkreis,ort,inbetriebnahmedatum,anschlussleistung_kw,art_der_ladeeinrichtung,anzahl_ladepunkte,lat,lon
Hahn Automobile GmbH + Co. KG,Ottostraße 6,73734,Landkreis Esslingen,Esslingen,2020-12-11,62.5,Schnellladeeinrichtung,1,48.73725726,9.293221622
Maingau Energie GmbH,Jahnstraße 64,63150,Landkreis Offenbach,Heusenstamm,2018-05-04,44.0,Normalladeeinrichtung,2,50.06362,8.80091
Hahn Automobile GmbH + Co. KG,Ottostraße 6,73734,Landkreis Esslingen,Esslingen,2021-04-15,22.0,Normalladeeinrichtung,2,48.73727103,9.293143838
Dialyse und Nephrologische Praxis Heusenstamm,Ernst-Leitz-Str. 10,63150,Landkreis Offenbach,Heusenstamm,2018-07-24,22.0,Normalladeeinrichtung,1,50.047589,8.793685
EnBW Energie Baden-Württemberg,Elly-Beinhorn-Straße 2,73760,Landkreis Esslingen,Ostfildern,2020-04-15,250.0,Schnellladeeinrichtung,2,48.7047248,9.249055
Stadtwerke Mühlheim am Main GmbH,Bahnhofstraße (Parkplatz Brückenmühle) 11,63165,Landkreis Offenbach,Mühlheim,2014-10-01,44.0,Normalladeeinrichtung,2,50.123833,8.833389
Autohaus Entenmann GmbH & Co. KG,Seefelder Str. 2,73760,Landkreis Esslingen,Ostfildern,2018-08-10,22.0,Normalladeeinrichtung,2,48.732159,9.244059
Stadtwerke Mühlheim am Main GmbH,Ringstraße 1,63165,Landkreis Offenbach,Mühlheim,2021-02-01,44.0,Normalladeeinrichtung,2,50.12124,8.83075
EWE Go GmbH,Felix-Wankel-Str. 5,73760,Landkreis Esslingen,Ostfildern,2021-06-22,156.0,Schnellladeeinrichtung,2,48.712745,9.308847698
Stadtwerke Mühlheim am Main GmbH,Lämmerspieler Straße 12,63165,Landkreis Offenbach,Mühlheim,2021-05-26,46.0,Schnellladeeinrichtung,3,50.116499,8.838959
EnBW Energie Baden-Württemberg,Plochinger Str. 6,73760,Landkreis Esslingen,Ostfildern,2019-05-15,30.0,Normalladeeinrichtung,2,48.730547,9.254495
ALDI GmbH & Co. KG,Ernst-Abbe-Straße 3-5,63165,Landkreis Offenbach,Mühlheim,2021-04-20,44.0,Normalladeeinrichtung,2,50.11698,8.840759
Object Carpet GmbH,Rechbergstr. 19,73770,Landkreis Esslingen,Denkendorf,2019-08-19,88.0,Normalladeeinrichtung,4,48.703791,9.316382
Maingau Energie GmbH,Otto-Wels-Straße 36,63179,Landkreis Offenbach,Obertshausen,2018-04-18,44.0,Normalladeeinrichtung,2,50.07212,8.85421
EnBW Energie Baden-Württemberg,Alte Dorfstraße 22,73773,Landkreis Esslingen,Aichwald,2018-04-30,22.0,Normalladeeinrichtung,2,48.747701,9.394326
Maingau Energie GmbH,Schulstraße 18,63179,Landkreis Offenbach,Obertshausen,2018-04-25,44.0,Normalladeeinrichtung,2,50.0698,8.84369
EnBW Energie Baden-Württemberg,Seestraße 10,73773,Landkreis Esslingen,Aichwald,2018-04-30,22.0,Normalladeeinrichtung,2,48.758453,9.376934
Maingau Energie GmbH,Badstraße 17,63179,Landkreis Offenbach,Obertshausen,2018-06-07,44.0,Normalladeeinrichtung,2,50.068621,8.862759
ALDI GmbH & Co KG,Kieswiesen 18,73776,Landkreis Esslingen,Altbach,2020-10-13,44.0,Normalladeeinrichtung,2,48.718364,9.383357
Maingau Energie GmbH,Richard-Wagner-Straße 5,63179,Landkreis Offenbach,Obertshausen,2019-04-11,44.0,Normalladeeinrichtung,2,50.078433,8.866471
EnBW Energie Baden-Württemberg,Esslinger Straße 2,73779,Landkreis Esslingen,Deizisau,2019-05-29,98.0,Schnellladeeinrichtung,2,48.714681,9.3797411
ALDI GmbH & Co KG,Feldstraße 33-35,63179,Landkreis Offenbach,Obertshausen,2020-11-30,44.0,Normalladeeinrichtung,2,50.082503,8.872549
EnBW Energie Baden-Württemberg,Altbacherstraße 9,73779,Landkreis Esslingen,Deizisau,2019-08-21,30.0,Normalladeeinrichtung,2,48.71583,9.38914
Stadtwerke Langen GmbH,Südliche Ringstraße 80,63225,Landkreis Offenbach,Langen,2018-02-15,44.0,Normalladeeinrichtung,2,49.987413,8.667395
Stadtwerke Horb a.N. Eigenbetrieb,Am Garnisonsplatz 2,72160,Landkreis Freudenstadt,Horb,2018-09-28,22.0,Normalladeeinrichtung,2,48.45301,8.697691
Stadtwerke Langen GmbH,Weserstraße 14,63225,Landkreis Offenbach,Langen,2018-01-15,44.0,Normalladeeinrichtung,2,49.996684,8.660118
Erich Kronenbitter e.K.,Stadionstraße 1,72160,Landkreis Freudenstadt,Horb,2021-03-15,39.6,Normalladeeinrichtung,2,48.441571,8.680929
Stadtwerke Langen GmbH,Liebigstraße 1,63225,Landkreis Offenbach,Langen,2019-10-07,44.0,Normalladeeinrichtung,2,49.994189,8.65769
EnBW Energie Baden-Württemberg,Gutenbergstr. 2,72250,Landkreis Freudenstadt,Freudenstadt,2021-04-28,22.0,Normalladeeinrichtung,2,48.4663,8.4404
Stadtwerke Langen GmbH,Südliche Ringstraße 80,63225,Landkreis Offenbach,Langen,2019-10-07,44.0,Normalladeeinrichtung,2,49.986821,8.666846
Stadtwerke Freudenstadt GmbH & Co. KG,Straßburger Straße,72250,Landkreis Freudenstadt,Freudenstadt,2020-08-12,44.0,Normalladeeinrichtung,2,48.474252,8.295017
Stadtwerke Langen GmbH,Feldbergstraße 35,63225,Landkreis Offenbach,Langen,2020-12-01,44.0,Normalladeeinrichtung,2,49.994097,8.668431
ALDI SE & Co. KG,Hindenburgstraße 8,72250,Landkreis Freudenstadt,Freudenstadt,2020-11-09,44.0,Normalladeeinrichtung,2,48.468017,8.411845
Stadtwerke Langen GmbH,Südliche Ringstraße 80,63225,Landkreis Offenbach,Langen,2020-01-01,44.0,Normalladeeinrichtung,2,49.98740705,8.667372916
Kurz GmbH & Co. KG,Robert-Bosch-Str. 38,72250,Landkreis Freudenstadt,Freudenstadt,2020-06-01,44.0,Normalladeeinrichtung,2,48.463706,8.434861
Stadtwerke Neu-isenburg GmbH,Frankfurterstr. 152,63263,Landkreis Offenbach,Neu-Isenburg,2018-09-28,22.0,Normalladeeinrichtung,2,50.049771,8.696778
Bürgerenergie Schwarzwald e.G.,Hauptstraße 56,72275,Landkreis Freudenstadt,Alpirsbach,2018-09-01,22.0,Normalladeeinrichtung,2,48.3423,8.39754
Tarnow-Stegbauer Autohaus GmbH,Karlstraße 11-17,63263,Landkreis Offenbach,Neu-Isenburg,2021-03-12,13.2,Normalladeeinrichtung,1,50.057134,8.696549
EnBW Energie Baden-Württemberg,Burgstr. 8,72285,Landkreis Freudenstadt,Pfalzgrafenweiler,2018-11-08,30.0,Normalladeeinrichtung,2,48.52491,8.563627
Tarnow-Stegbauer Autohaus GmbH,Karlstraße 11-17,63263,Landkreis Offenbach,Neu-Isenburg,2021-03-12,13.2,Normalladeeinrichtung,1,50.057188,8.696548
WeilerWärme eG,Dieselstraße 13,72285,Landkreis Freudenstadt,Pfalzgrafenweiler,2018-08-01,11.0,Normalladeeinrichtung,2,48.5401,8574
Stadtwerke Dreieich GmbH,Schulstraße 7a,63303,Landkreis Offenbach,Dreieich,2018-03-23,22.0,Normalladeeinrichtung,2,50.017561,8.69648
Energieversorgung Filstal GmbH & Co. KG,Poststraße 45,73033,Landkreis Göppingen,Göppingen,2021-04-01,44.0,Normalladeeinrichtung,2,48.7029,9.6551
Stadtwerke Dreieich GmbH,Solmische-Weiher-Straße 28,63303,Landkreis Offenbach,Dreieich,2020-09-30,44.0,Normalladeeinrichtung,2,50.002072,8.715307
Energieversorgung Filstal GmbH & Co. KG,Lorcher Straße 44,73033,Landkreis Göppingen,Göppingen,2021-04-01,44.0,Normalladeeinrichtung,2,48.71,9.6486
Stadtwerke Dreieich GmbH,Bahnstraße 37,63303,Landkreis Offenbach,Dreieich,2020-09-30,44.0,Normalladeeinrichtung,2,49.998505,8.709527
Energieversorgung Filstal GmbH & Co. KG,Bahnhofstraße 1,73033,Landkreis Göppingen,Göppingen,2021-03-01,44.0,Normalladeeinrichtung,2,48.7007,9.6524
ENTEGA Energie GmbH,Dieburger Str. 27 bei,63322,Landkreis Offenbach,Rödermark,2017-07-20,44.0,Normalladeeinrichtung,2,49.976087,8.827488
Autohaus Entenmann GmbH & Co. KG,Jahnstr. 103,73037,Landkreis Göppingen,Göppingen,2018-08-10,22.0,Normalladeeinrichtung,2,48.697835,9.657238
ENTEGA Energie GmbH,Wagnerstr. 27 bei,63322,Landkreis Offenbach,Rödermark,2017-07-20,44.0,Normalladeeinrichtung,2,49.972638,8.800374
Hahn Automobile GmbH + Co. KG,Holzheimer Straße 1,73037,Landkreis Göppingen,Göppingen,2021-03-29,22.0,Normalladeeinrichtung,2,48.69452128,9.665657472
Stadtwerke Langen GmbH,Freiherr-vom-Stein-Straße 13,63329,Landkreis Offenbach,Egelsbach,2019-12-09,44.0,Normalladeeinrichtung,2,49.965128,8.664242
Hahn Sportwagen Göppingen GmbH,Holzheimer Straße 1,73037,Landkreis Göppingen,Göppingen,2020-10-16,320.0,Schnellladeeinrichtung,1,48.69432933,9.666901263
Reimo Reisemobilcenter GmbH,Boschring 10,63329,Landkreis Offenbach,Egelsbach,2019-05-01,22.0,Normalladeeinrichtung,2,49.960192,8.668039
Hahn Sportwagen Göppingen GmbH,Holzheimer Straße 1,73037,Landkreis Göppingen,Göppingen,2020-10-16,320.0,Schnellladeeinrichtung,1,48.694329,9.666901
Maingau Energie GmbH,Aschaffenburger Straße 999z,63500,Landkreis Offenbach,Seligenstadt,2020-05-04,44.0,Normalladeeinrichtung,2,50.04139,8.98235
EnBW Energie Baden-Württemberg,Dieselstraße 11,73072,Landkreis Göppingen,Donzdorf,2020-09-09,150.0,Schnellladeeinrichtung,2,48.686078,9.789328
Energieversorgung Offenbach AG,Erich-Kästner-Str. 5,63500,Landkreis Offenbach,Seligenstadt,2021-03-31,44.0,Normalladeeinrichtung,2,50.054437,8.93586
EnBW Energie Baden-Württemberg,Kultur- und Sporthalle,73079,Landkreis Göppingen,Süßen,2018-08-06,33.0,Normalladeeinrichtung,2,48.67624,9.7655
Energieversorgung Offenbach AG,Grabenstraße 37,63500,Landkreis Offenbach,Seligenstadt,2021-04-23,44.0,Normalladeeinrichtung,2,50.0466,8.973033
EnBW Energie Baden-Württemberg,Sommerauweg 11,73079,Landkreis Göppingen,Süßen,2019-01-25,30.0,Normalladeeinrichtung,2,48.6778774,9.7648143
Maingau Energie GmbH,Krotzenburger Straße 18,63512,Landkreis Offenbach,Hainburg,2019-03-28,44.0,Normalladeeinrichtung,2,50.077263,8.969408
Albwerk GmbH & Co. KG,Dorfstraße 76a,73087,Landkreis Göppingen,Bad,2018-01-12,22.0,Normalladeeinrichtung,2,48.630523,9.587232
Maingau Energie GmbH,Rathausgasse 3,63512,Landkreis Offenbach,Hainburg,2019-04-02,44.0,Normalladeeinrichtung,2,50.082486,8.941614
EnBW Energie Baden-Württemberg,Schlierbacher Str. 5,73095,Landkreis Göppingen,Albershausen,2019-08-29,30.0,Normalladeeinrichtung,2,48.6910593,9.5642718
Maingau Energie GmbH,Kanalstraße 45,63512,Landkreis Offenbach,Hainburg,2021-04-01,44.0,Normalladeeinrichtung,2,50.074284,8.965294
Autohaus Müller GmbH,Bahnhofstraße 50,73098,Landkreis Göppingen,Rechberghausen,2021-01-19,39.6,Normalladeeinrichtung,2,48.725539,9.642864
Maingau Energie GmbH,Industriestraße 12,63533,Landkreis Offenbach,Mainhausen,2019-11-01,44.0,Normalladeeinrichtung,2,50.01794,8.99309
EnBW Energie Baden-Württemberg,In den Bühlgärten 2,73107,Landkreis Göppingen,Eschenbach,2019-06-15,30.0,Normalladeeinrichtung,2,48.657846,9.673746
ESWE Versorgungs AG,Ziegelhüttenweg 7,65232,Landkreis Rheingau-Taunus-Kreis,Taunusstein,2021-03-04,44.0,Normalladeeinrichtung,2,50.171394,8.212698
EnBW Energie Baden-Württemberg,Hauptsraße 24,73110,Landkreis Göppingen,Hattenhofen,2018-04-30,22.0,Normalladeeinrichtung,2,48.66736,9.57361
Lidl Dienstleistung GmbH & Co. KG,Gottfried-Keller-Str. 13,65232,Landkreis Rheingau-Taunus-Kreis,Taunusstein,2020-02-11,44.0,Normalladeeinrichtung,2,50.141307,8.156814
EnBW Energie Baden-Württemberg,Göppingerstr. 21,73119,Landkreis Göppingen,Zell,2019-09-13,30.0,Normalladeeinrichtung,2,48.6488,9.575496
Charge-ON,Im Maisel 6,65232,Landkreis Rheingau-Taunus-Kreis,Taunusstein,2020-11-19,33.0,Normalladeeinrichtung,2,50.177563,8.219803
Albwerk GmbH & Co. KG,Eybstraße 98,73312,Landkreis Göppingen,Geislingen,2012-04-16,22.0,Normalladeeinrichtung,2,48.624996,9.835424
Charge-ON,Im Maisel 6,65232,Landkreis Rheingau-Taunus-Kreis,Taunusstewin,2020-11-19,33.0,Normalladeeinrichtung,2,50.177561,8.219803
Autohaus Fetzer GmbH,Hauptstr. 17,73329,Landkreis Göppingen,Kuchen,2019-01-22,88.0,Normalladeeinrichtung,4,48.6314,9.806327
Charge-ON,Im Maisel 6,65232,Landkreis Rheingau-Taunus-Kreis,Taunustsein,2020-11-19,33.0,Normalladeeinrichtung,2,50.17756,8.219804
Albwerk GmbH & Co. KG,Brunnenstraße 0,73333,Landkreis Göppingen,Gingen,2021-07-01,11.0,Normalladeeinrichtung,1,48.658752,9.782206
Lidl Dienstleistung GmbH & Co. KG,Bahnhofstr. 40a,65307,Landkreis Rheingau-Taunus-Kreis,Bad,2020-08-12,43.5,Normalladeeinrichtung,2,50.14877,8.08358
Albwerk GmbH & Co. KG,Parkplatz Thermalbad,73337,Landkreis Göppingen,Bad,2018-09-01,22.0,Normalladeeinrichtung,2,48.601597,9.797488
amperio GmbH,Nikolaus-August-Otto-Straße 18,65307,Landkreis Rheingau-Taunus-Kreis,Bad,2021-05-04,22.0,Normalladeeinrichtung,2,50.148118,8.040908
Charge-ON,Grubingen Süd,73344,Landkreis Göppingen,Grubingen,2016-03-11,100.0,Schnellladeeinrichtung,2,48.605956,9.632872
Süwag Energie AG,Heimbacher Straße 7,65307,Landkreis Rheingau-Taunus-Kreis,Bad,2010-12-02,44.0,Normalladeeinrichtung,2,50.149018,8.072921
EnBW Ostwürttemberg DonauRies AG,Hauptstraße 96,89558,Landkreis Göppingen,Böhmenkirch,2019-10-01,30.0,Normalladeeinrichtung,2,48.684629,9.93235
Hofgut Georgenthal GmbH & Co.KG,Georgenthal 1,65329,Landkreis Rheingau-Taunus-Kreis,Hohenstein,2018-09-19,44.0,Normalladeeinrichtung,2,50.18444444,8.15
SWU Energie GmbH,Im Städtle 26,89168,Landkreis Heidenheim,Niederstotzingen,2018-11-21,22.0,Normalladeeinrichtung,1,48.54115,10.233496
E-WALD GmbH,Kiliansring 1,65343,Landkreis Rheingau-Taunus-Kreis,Eltville,2020-07-16,150.0,Schnellladeeinrichtung,3,50.026105,8.117474
APCOA PARKING Deutschland GmbH,Bahnhofplatz 5,89518,Landkreis Heidenheim,Heidenheim,2016-12-14,11.0,Normalladeeinrichtung,2,48.679146,10.1557832
innogy eMobility Solutions GmbH,Taunusstraße 1,65343,Landkreis Rheingau-Taunus-Kreis,Eltville,2011-12-12,44.0,Normalladeeinrichtung,2,50.02711,8.12039
Autohaus Walter Mulfinger GmbH,In den Seewiesen 62,89520,Landkreis Heidenheim,Heidenheim,2020-02-10,44.0,Normalladeeinrichtung,2,48.699506,10.164588
Süwag Energie AG,Beinstraße 3,65366,Landkreis Rheingau-Taunus-Kreis,Geisenheim,2011-12-12,44.0,Normalladeeinrichtung,2,49.98336,7.96471
APCOA PARKING Deutschland GmbH,St.Poeltener Str.9,89522,Landkreis Heidenheim,Heidenheim,2016-12-14,11.0,Normalladeeinrichtung,2,48.6744238,10.1525997
Süwag Energie AG,Rheingauer Str. 21,65388,Landkreis Rheingau-Taunus-Kreis,Schlangenbad,2014-03-18,44.0,Normalladeeinrichtung,2,50.09275,8.10255
Charge-ON,St. Poeltener Straße 9,89522,Landkreis Heidenheim,Heidenheim,2021-01-19,11.0,Normalladeeinrichtung,1,48.6745539,10.152751
Süwag Energie AG,Markt 5,65391,Landkreis Rheingau-Taunus-Kreis,Lorch,2012-09-11,44.0,Normalladeeinrichtung,2,50.044354,7.803659
Charge-ON,Clichystraße 9,89522,Landkreis Heidenheim,Heidenheim,2021-01-18,11.0,Normalladeeinrichtung,1,48.678327,10.148971
ESWE Versorgungs AG,Am Klingenweg 6,65396,Landkreis Rheingau-Taunus-Kreis,Walluf,2019-09-30,44.0,Normalladeeinrichtung,2,50.044615,8.161495
Charge-ON,Grabenstraße 15,89522,Landkreis Heidenheim,Heidenheim,2021-01-19,11.0,Normalladeeinrichtung,1,48.676081,10.153874
Autohaus Bilia GmbH & Co. KG,Black & Decker Str. 1 - 3,65510,Landkreis Rheingau-Taunus-Kreis,Idstein,2018-10-16,44.0,Normalladeeinrichtung,2,50.211959,8.254933
EnBW Energie Baden-Württemberg,BAB7; Autobahnraststätte Lonetal Ost,89537,Landkreis Heidenheim,Giengen,2016-12-20,98.0,Schnellladeeinrichtung,2,48.584106,10.17879
Süwag Energie AG,Wiesbadenerstr. 39,65510,Landkreis Rheingau-Taunus-Kreis,Idstein,2010-09-15,44.0,Normalladeeinrichtung,2,50.218036,8.265172
EnBW Energie Baden-Württemberg,BAB7; Autobahnraststätte Lonetal West,89537,Landkreis Heidenheim,Giengen,2016-12-20,98.0,Schnellladeeinrichtung,2,48.58409,10.175751
Magistrat der Stadt Melsungen - Körperschaft öffentlichen Rechts,Schwarzenberger Weg 93,34212,Landkreis Schwalm-Eder-Kreis,Melsungen,2019-12-23,22.0,Normalladeeinrichtung,2,51.142004,9.553631
EnBW Energie Baden-Württemberg,BAB A7,89537,Landkreis Heidenheim,Giengen,2020-03-15,150.0,Schnellladeeinrichtung,2,48.5840794,10.178753
Lidl Dienstleistung GmbH & Co. KG,Jahnstr. 10-12,34286,Landkreis Schwalm-Eder-Kreis,Spangenberg,2019-04-08,44.0,Normalladeeinrichtung,2,51.11544,9.662255
Fastned Deutschland GmbH & Co. KG,Am Bühlfeld,89537,Landkreis Heidenheim,Giengen,2019-04-29,50.0,Schnellladeeinrichtung,2,48.61561,10.20539
Stadt Niedenstein,Obertor 8,34305,Landkreis Schwalm-Eder-Kreis,Niedenstein,2019-03-05,30.0,Normalladeeinrichtung,2,51.14113,9.18482
Kaufland Dienstleistung GmbH & Co. KG,Markstr. 86,89537,Landkreis Heidenheim,Giengen,2019-09-25,93.0,Schnellladeeinrichtung,2,48.620944,10.250621
Energie Waldeck-Frankenberg GmbH,Am Hospital 3a,34560,Landkreis Schwalm-Eder-Kreis,Fritzlar,2021-03-31,44.0,Normalladeeinrichtung,2,51.133656,9.274873
IONITY GmbH,Lonetal West,89537,Landkreis Heidenheim,Giengen,2018-09-30,350.0,Schnellladeeinrichtung,1,48.583937,10.175605
Range GmbH,Wolfhager Str. 7,34560,Landkreis Schwalm-Eder-Kreis,Fritzlar,2021-01-19,39.6,Normalladeeinrichtung,2,51.13881,9.27375
EnBW Energie Baden-Württemberg,Zeppelinweg 4,89542,Landkreis Heidenheim,Herbrechtingen,2019-10-02,73.0,Schnellladeeinrichtung,2,48.628007,10.187669
Range GmbH,Wolfhager Str. 7,34560,Landkreis Schwalm-Eder-Kreis,Fritzlar,2021-04-06,13.2,Normalladeeinrichtung,1,51.138773,9.273664
SWU Energie GmbH,Badstraße 4,89542,Landkreis Heidenheim,Herbrechtingen,2019-10-31,44.0,Normalladeeinrichtung,1,48.622613,10.174279
Range GmbH,Brautäcker 19,34560,Landkreis Schwalm-Eder-Kreis,Fritzlar,2021-04-15,13.2,Normalladeeinrichtung,1,51.139961,9.275979
EnBW Ostwürttemberg DonauRies AG,Turnstraße 3,89555,Landkreis Heidenheim,Steinheim-Söhnstetten,2020-05-07,30.0,Normalladeeinrichtung,2,48.672675,9.983177
EAM Netz GmbH,Kleingliser Straße 2,34582,Landkreis Schwalm-Eder-Kreis,Borken,2016-04-30,44.0,Normalladeeinrichtung,2,51.052503,9.272139
EnBW Ostwürttemberg DonauRies AG,bei Turnstraße 5,89561,Landkreis Heidenheim,Dischingen,2018-08-14,22.0,Normalladeeinrichtung,1,48.694906,10.361792
Autohaus Feldmann GmbH & Co.KG,Burgstraße 2,34582,Landkreis Schwalm-Eder-Kreis,Borken,2021-02-21,39.6,Normalladeeinrichtung,2,51.022822,9.256497
Lidl Dienstleistung GmbH & Co. KG,Hohenloherstraße 2,74166,Landkreis Heilbronn,Neckarsulm,2018-11-07,44.0,Normalladeeinrichtung,2,49.1843377,9.2252668
Charge-ON,Raststätte Hasselberg Ost,34598,Landkreis Schwalm-Eder-Kreis,Knüllwald,2017-08-31,93.0,Schnellladeeinrichtung,2,51.035729,9.48934
EnBW Energie Baden-Württemberg,Urbanstrasse 15-19,74172,Landkreis Heilbronn,Neckarsulm,2021-03-29,30.0,Normalladeeinrichtung,2,49.1919779,9.2226722
Magistrat der Stadt Schwalmstadt,Hexengässchen,34613,Landkreis Schwalm-Eder-Kreis,Schwalmstadt,2020-07-13,50.0,Schnellladeeinrichtung,1,50.911028,9.184243
"Franz Maul, Einzelunternehmen",Gartenstraße,74172,Landkreis Heilbronn,Neckarsulm,2017-12-13,22.0,Normalladeeinrichtung,1,49.187546,9.227299
E-WALD GmbH,Ziegenhainer Strasse 2,34621,Landkreis Schwalm-Eder-Kreis,Frielendorf,2017-03-03,44.0,Normalladeeinrichtung,2,50.974994,9.319218
Audi AG,AUDI AG - Tor 4,74172,Landkreis Heilbronn,Neckarsulm,2021-07-01,44.0,Normalladeeinrichtung,2,49.197989,9.225463
EAM Netz GmbH,Am Rathaus 4,34626,Landkreis Schwalm-Eder-Kreis,Neukirchen,2016-06-14,44.0,Normalladeeinrichtung,2,50.8709062,9.3435311
EnBW Energie Baden-Württemberg,Bahnhofplatz 1,74172,Landkreis Heilbronn,Neckarsulm,2020-11-11,30.0,Normalladeeinrichtung,2,49.188556,9.2201
EAM Netz GmbH,Hersfelder Straße 4,36280,Landkreis Schwalm-Eder-Kreis,Oberaula,2017-02-16,44.0,Normalladeeinrichtung,2,50.85736,9.47193
Kaufland Dienstleistung GmbH & Co. KG,Haller Straße 59,74189,Landkreis Heilbronn,Weinsberg,2018-02-08,93.0,Schnellladeeinrichtung,2,49.1500664,9.2985005
RhönEnergie Fulda GmbH,Dr.-Rudolf-Kellermann-Straße 2,35315,Landkreis Vogelsbergkreis,Homberg,2020-05-14,44.0,Normalladeeinrichtung,2,50.722233,9.0
Kreissparkasse Heilbronn AödR,Kernerstraße 19,74189,Landkreis Heilbronn,Weinsberg,2021-02-16,44.0,Normalladeeinrichtung,2,49.1492299,9.2866814
RhönEnergie Fulda GmbH,Dr.-Rudolf-Kellermann-Straße 2,35315,Landkreis Vogelsbergkreis,Homberg,2020-05-14,44.0,Normalladeeinrichtung,2,50.722233,9.00517
EnBW Energie Baden-Württemberg,Oberheinrieter Straße 61,74199,Landkreis Heilbronn,Untergruppenbach,2020-03-17,22.0,Normalladeeinrichtung,1,49.0899886,9.3233424
Oberhessische Versorgungsbetriebe AG,Brühlweg 6,35329,Landkreis Vogelsbergkreis,Gemünden,2018-10-15,44.0,Normalladeeinrichtung,2,50.693574,9.054933
EnBW Energie Baden-Württemberg,Brühlstraße 8,74211,Landkreis Heilbronn,Leingarten,2020-11-26,44.0,Normalladeeinrichtung,2,49.143886,9.112623
Oberhessische Versorgungsbetriebe AG,Bruchwiesenweg,36110,Landkreis Vogelsbergkreis,Schlitz,2018-10-01,44.0,Normalladeeinrichtung,2,50.676723,9.56306
EnBW Energie Baden-Württemberg,Talheimer Straße 38,74223,Landkreis Heilbronn,Flein,2020-04-20,22.0,Normalladeeinrichtung,2,49.103025,9.202138
TOTAL Deutschland GmbH,Autohof Pfefferhöhe 18,36304,Landkreis Vogelsbergkreis,Alsfeld,2020-05-29,175.0,Schnellladeeinrichtung,1,50.734167,9.24163
EnBW Energie Baden-Württemberg,Sandberhohle 1,74223,Landkreis Heilbronn,Flein,2020-04-24,22.0,Normalladeeinrichtung,1,49.106901,9.208775
Oberhessische Versorgungsbetriebe AG,Am Schnepfenhain 24,36304,Landkreis Vogelsbergkreis,Alsfeld,2018-10-01,44.0,Normalladeeinrichtung,2,50.750367,9.269176
EnBW Energie Baden-Württemberg,Talheimer Straße 17,74223,Landkreis Heilbronn,Flein,2020-04-24,22.0,Normalladeeinrichtung,1,49.105244,9.20481
Oberhessische Versorgungsbetriebe AG,Hersfelderstraße 53,36304,Landkreis Vogelsbergkreis,Alsfeld,2020-12-08,44.0,Normalladeeinrichtung,2,50.751317,9.27628
EnBW Energie Baden-Württemberg,Hauptstr. 26,74226,Landkreis Heilbronn,Nordheim,2019-12-12,30.0,Normalladeeinrichtung,2,49.108442,9.1282
Oberhessische Versorgungsbetriebe AG,Jahnstraße,36323,Landkreis Vogelsbergkreis,Gemünden,2018-10-15,44.0,Normalladeeinrichtung,2,50.741965,9.474748
Robert Bosch GmbH,Robert-Bosch-Allee 1,74232,Landkreis Heilbronn,Abstatt,2019-12-09,22.0,Normalladeeinrichtung,2,49.079662,9.308665
Oberhessische Versorgungsbetriebe AG,Seehotel Antrifttal,36326,Landkreis Vogelsbergkreis,Antrifttal,2018-10-01,44.0,Normalladeeinrichtung,2,50.77363,9.202623
Robert Bosch GmbH,Robert-Bosch-Allee 1,74232,Landkreis Heilbronn,Abstatt,2019-12-17,22.0,Normalladeeinrichtung,2,49.079663,9.308664
Oberhessische Versorgungsbetriebe AG,Zum Thermalbad 1,36358,Landkreis Vogelsbergkreis,Herbstein,2018-10-01,44.0,Normalladeeinrichtung,2,50.568771,9.345498
Robert Bosch GmbH,Robert-Bosch-Allee 1,74232,Landkreis Heilbronn,Abstatt,2019-12-17,22.0,Normalladeeinrichtung,2,49.080349,9.307223
Oberhessische Versorgungsbetriebe AG,Dirlammen,36369,Landkreis Vogelsbergkreis,Lautertal,2018-10-01,44.0,Normalladeeinrichtung,2,50.606858,9.302096
Robert Bosch GmbH,Robert-Bosch-Allee 1,74232,Landkreis Heilbronn,Abstatt,2020-06-15,22.0,Normalladeeinrichtung,2,49.076388,9.305262
Energie Waldeck-Frankenberg GmbH,Steinweg 29,34471,Landkreis Waldeck-Frankenberg,Volkmarsen,2021-02-01,44.0,Normalladeeinrichtung,2,51.412525,9.114844
EnBW Energie Baden-Württemberg,Rathausplatz 2,74245,Landkreis Heilbronn,Löwenstein,2020-08-05,22.0,Normalladeeinrichtung,1,49.095028,9.380474
